,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
5116,1152,3,35,1:08.867,0,102.1,43:44.389,2020-11-10 13:49:01.833,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.166699999999995,28.888900000000003,4.24374,163.0
5117,1153,3,36,1:07.261,0,104.5,44:51.650,2020-11-10 13:50:09.094,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.198414285714282,28.888900000000003,4.092175714285714,177.14285714285714
5118,1154,3,37,1:08.718,0,102.3,46:00.368,2020-11-10 13:51:17.812,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.222199999999994,28.888900000000003,3.5806525,173.0
5119,1155,3,38,1:08.511,0,102.6,47:08.879,2020-11-10 13:52:26.323,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.222199999999994,28.888900000000003,3.44803625,168.875
5120,1156,3,39,1:07.442,0,104.2,48:16.321,2020-11-10 13:53:33.765,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.25397142857143,28.888900000000003,3.1828028571428573,178.0
5121,1157,3,40,1:07.221,0,104.6,49:23.542,2020-11-10 13:54:40.986,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.27780000000001,28.888900000000003,2.12187,163.0
5122,1158,3,41,1:08.500,0,102.6,50:32.042,2020-11-10 13:55:49.486,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.27780000000001,28.888900000000003,2.12187,163.0
5123,1159,3,42,1:06.946,0,105.0,51:38.988,2020-11-10 13:56:56.432,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.27780000000001,28.888900000000003,2.12187,163.0
5124,1160,3,43,1:12.344,0,97.2,52:51.332,2020-11-10 13:58:08.776,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.312487500000003,28.888900000000003,3.4480375,175.875
5125,1161,3,44,1:16.130,0,92.4,54:07.462,2020-11-10 13:59:24.906,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.249999999999996,28.888900000000003,3.050185,167.25
5126,1162,3,45,1:17.351,0,90.9,55:24.813,2020-11-10 14:00:42.257,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.222199999999994,28.888900000000003,3.77221,176.11111111111111
5127,1163,3,46,1:04.754,2,108.6,56:29.567,2020-11-10 14:01:47.011,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.238085714285717,28.888900000000003,2.7281157142857144,203.85714285714286
5128,1164,33,1,1:52.695,0,62.4,1:52.695,2020-11-10 13:07:10.139,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.8333,28.3333,4.24374,242.0
5129,1165,33,2,1:07.225,0,104.6,2:59.920,2020-11-10 13:08:17.364,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,,,,
5130,1166,33,3,1:07.545,0,104.1,4:07.465,2020-11-10 13:09:24.909,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.90472857142857,28.333300000000005,3.6374885714285714,190.14285714285717
5131,1167,33,4,1:06.938,0,105.0,5:14.403,2020-11-10 13:10:31.847,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.8263625,28.333300000000005,4.111118749999998,195.875
5132,1168,33,5,1:07.102,0,104.8,6:21.505,2020-11-10 13:11:38.949,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.77780000000001,28.333300000000005,3.71327125,170.375
5133,1169,33,6,1:07.843,0,103.6,7:29.348,2020-11-10 13:12:46.792,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.736099999999997,28.333300000000005,2.5197175,190.375
5134,1170,33,7,1:06.325,0,106.0,8:35.673,2020-11-10 13:13:53.117,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.722199999999994,28.333300000000005,1.9703042857142856,182.85714285714286
5135,1171,33,8,1:06.560,0,105.6,9:42.233,2020-11-10 13:14:59.677,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.756950000000003,28.333300000000005,4.2437375,178.625
5136,1172,33,9,1:50.995,0,63.3,11:33.228,2020-11-10 13:16:50.672,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.77780000000001,28.333300000000005,3.4721499999999987,174.36363636363637
5137,1173,33,10,1:06.981,0,105.0,12:40.209,2020-11-10 13:17:57.653,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.77780000000001,28.333300000000005,6.365605,178.125
5138,1174,33,11,1:06.983,0,105.0,13:47.192,2020-11-10 13:19:04.636,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5139,1175,33,12,1:06.836,0,105.2,14:54.028,2020-11-10 13:20:11.472,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5140,1176,33,13,1:07.014,0,104.9,16:01.042,2020-11-10 13:21:18.486,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5141,1177,33,14,1:06.416,0,105.9,17:07.458,2020-11-10 13:22:24.902,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.730171428571428,28.333300000000005,6.517168571428572,172.28571428571428
5142,1178,33,15,1:06.996,0,104.9,18:14.454,2020-11-10 13:23:31.898,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.6111,28.333300000000005,2.91756875,179.625
5143,1179,33,16,1:07.764,0,103.8,19:22.218,2020-11-10 13:24:39.662,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.6111,28.333300000000005,3.637491428571429,172.5714285714286
5144,1180,33,17,1:08.278,0,103.0,20:30.496,2020-11-10 13:25:47.940,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.6111,28.333300000000005,4.24374,158.0
5145,1181,33,18,1:07.702,0,103.8,21:38.198,2020-11-10 13:26:55.642,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.6111,28.333300000000005,4.24374,158.0
5146,1182,33,19,1:05.754,0,106.9,22:43.952,2020-11-10 13:28:01.396,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.6111,28.333300000000005,4.24374,158.0
5147,1183,33,20,1:05.912,0,106.7,23:49.864,2020-11-10 13:29:07.308,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.6111,28.333300000000005,4.092177142857143,170.57142857142858
5148,1184,33,21,1:06.470,0,105.8,24:56.334,2020-11-10 13:30:13.778,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.68252857142857,28.333300000000005,3.78905,213.57142857142856
5149,1185,33,22,2:00.503,0,58.3,26:56.837,2020-11-10 13:32:14.281,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.72219999999999,28.333300000000005,5.71272,190.61538461538458
5150,1186,33,23,3:00.538,0,38.9,29:57.375,2020-11-10 13:35:14.819,Stéphane SARRAZIN,0:00:49.269,,,TECHEETAH,TECHEETAH,28.7222,28.830415789473683,4.6904473684210535,189.26315789473685
5151,1187,33,24,1:07.218,0,104.6,31:04.593,2020-11-10 13:36:22.037,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.722199999999994,28.888900000000003,4.24374,188.0
5152,1188,33,25,1:05.676,2,107.1,32:10.269,2020-11-10 13:37:27.713,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.722199999999994,28.888900000000003,4.24374,188.0
5153,1189,33,26,1:06.083,0,106.4,33:16.352,2020-11-10 13:38:33.796,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.722199999999994,28.888900000000003,4.24374,188.0
5154,1190,33,27,1:07.456,0,104.2,34:23.808,2020-11-10 13:39:41.252,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.722199999999994,28.888900000000003,4.24374,188.0
5155,1191,33,28,1:07.559,0,104.1,35:31.367,2020-11-10 13:40:48.811,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,28.9652625,28.888900000000003,4.90682125,187.75
5156,1192,33,29,1:07.667,0,103.9,36:39.034,2020-11-10 13:41:56.478,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.1111,28.888900000000003,3.9785025,181.625
5157,1193,33,30,1:06.698,0,105.4,37:45.732,2020-11-10 13:43:03.176,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.13492857142857,28.888900000000003,4.395298571428572,188.57142857142856
5158,1194,33,31,1:06.333,0,106.0,38:52.065,2020-11-10 13:44:09.509,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.166699999999995,28.888900000000003,4.24374,163.0
5159,1195,33,32,1:06.264,0,106.1,39:58.329,2020-11-10 13:45:15.773,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.166699999999995,28.888900000000003,4.24374,163.0
5160,1196,33,33,1:06.165,0,106.3,41:04.494,2020-11-10 13:46:21.938,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.166699999999995,28.888900000000003,4.24374,163.0
5161,1197,33,34,1:07.115,0,104.8,42:11.609,2020-11-10 13:47:29.053,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.166699999999995,28.888900000000003,4.24374,163.0
5162,1198,33,35,1:07.156,0,104.7,43:18.765,2020-11-10 13:48:36.209,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.166699999999995,28.888900000000003,4.24374,163.0
5163,1199,33,36,1:07.393,0,104.3,44:26.158,2020-11-10 13:49:43.602,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.17595,28.888900000000003,4.24374,168.33333333333334
5164,1200,33,37,1:07.066,0,104.8,45:33.224,2020-11-10 13:50:50.668,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.222199999999994,28.888900000000003,4.24373625,180.375
5165,1201,33,38,1:06.926,0,105.1,46:40.150,2020-11-10 13:51:57.594,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.222199999999994,28.888900000000003,3.3154199999999996,180.5
5166,1202,33,39,1:07.074,0,104.8,47:47.224,2020-11-10 13:53:04.668,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.230142857142855,28.888900000000003,3.4859271428571432,180.85714285714286
5167,1203,33,40,1:06.936,0,105.0,48:54.160,2020-11-10 13:54:11.604,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.27780000000001,28.888900000000003,2.3871025,171.25
5168,1204,33,41,1:06.997,0,104.9,50:01.157,2020-11-10 13:55:18.601,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.27780000000001,28.888900000000003,2.12187,163.0
5169,1205,33,42,1:07.270,0,104.5,51:08.427,2020-11-10 13:56:25.871,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.27780000000001,28.888900000000003,2.12187,163.0
5170,1206,33,43,1:07.168,0,104.7,52:15.595,2020-11-10 13:57:33.039,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.293657142857146,28.888900000000003,2.87968,164.42857142857142
5171,1207,33,44,1:07.094,0,104.8,53:22.689,2020-11-10 13:58:40.133,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.305550000000004,28.888900000000003,3.0501862500000003,180.0
5172,1208,33,45,1:10.027,0,100.4,54:32.716,2020-11-10 13:59:50.160,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.22915,28.888900000000003,3.448035,161.0
5173,1209,33,46,1:07.008,0,104.9,55:39.724,2020-11-10 14:00:57.168,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.222199999999994,28.888900000000003,3.5806525000000002,189.75
5174,1210,33,47,1:07.970,0,103.4,56:47.694,2020-11-10 14:02:05.138,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.25,28.888900000000003,2.652335,197.66666666666663
5175,1211,33,48,1:09.310,0,101.4,57:57.004,2020-11-10 14:03:14.448,Stéphane SARRAZIN,,,,TECHEETAH,TECHEETAH,29.27780000000001,28.888900000000003,3.334365714285714,182.28571428571428
5176,1212,37,1,1:56.279,0,60.5,1:56.279,2020-11-10 13:07:13.723,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.8333,28.3333,4.24374,242.0
5177,1213,37,2,1:07.705,0,103.8,3:03.984,2020-11-10 13:08:21.428,Alex LYNN,,,,DS Virgin Racing,VIRGIN,,,,
5178,1214,37,3,1:07.289,0,104.5,4:11.273,2020-11-10 13:09:28.717,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.895800000000005,28.333300000000005,3.5806525000000002,189.125
5179,1215,37,4,1:06.895,0,105.1,5:18.168,2020-11-10 13:10:35.612,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.819425000000006,28.333300000000005,4.243735,186.875
5180,1216,37,5,1:06.811,0,105.2,6:24.979,2020-11-10 13:11:42.423,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.77780000000001,28.333300000000005,3.485928571428572,170.42857142857142
5181,1217,37,6,1:07.609,0,104.0,7:32.588,2020-11-10 13:12:50.032,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.736099999999997,28.333300000000005,2.5197175,190.375
5182,1218,37,7,1:06.881,0,105.1,8:39.469,2020-11-10 13:13:56.913,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.722199999999994,28.333300000000005,2.25448375,182.125
5183,1219,37,8,1:06.706,0,105.4,9:46.175,2020-11-10 13:15:03.619,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.761914285714287,28.333300000000005,4.3953,174.4285714285714
5184,1220,37,9,1:49.717,0,64.1,11:35.892,2020-11-10 13:16:53.336,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.77780000000001,28.333300000000005,3.4721499999999987,174.36363636363637
5185,1221,37,10,1:07.981,0,103.4,12:43.873,2020-11-10 13:18:01.317,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.77780000000001,28.333300000000005,6.365605,178.125
5186,1222,37,11,1:06.147,2,106.3,13:50.020,2020-11-10 13:19:07.464,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5187,1223,37,12,1:07.218,0,104.6,14:57.238,2020-11-10 13:20:14.682,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5188,1224,37,13,1:07.304,0,104.5,16:04.542,2020-11-10 13:21:21.986,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5189,1225,37,14,1:06.773,0,105.3,17:11.315,2020-11-10 13:22:28.759,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.7152875,28.333300000000005,6.1003725000000015,172.0
5190,1226,37,15,1:06.453,0,105.8,18:17.768,2020-11-10 13:23:35.212,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.6111,28.333300000000005,2.7281157142857144,179.5714285714286
5191,1227,37,16,1:07.547,0,104.1,19:25.315,2020-11-10 13:24:42.759,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.6111,28.333300000000005,3.637491428571429,172.5714285714286
5192,1228,37,17,1:07.608,0,104.0,20:32.923,2020-11-10 13:25:50.367,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.6111,28.333300000000005,4.24374,158.0
5193,1229,37,18,1:09.927,0,100.5,21:42.850,2020-11-10 13:27:00.294,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.6111,28.333300000000005,4.24374,158.0
5194,1230,37,19,1:06.796,0,105.3,22:49.646,2020-11-10 13:28:07.090,Alex LYNN,,,,DS Virgin Racing,VIRGIN,28.6111,28.333300000000005,4.24374,158.0
5195,1231,4,1,1:49.830,0,64.0,1:49.830,2020-11-10 13:07:07.274,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.8333,28.3333,4.24374,242.0
5196,1232,4,2,1:07.701,0,103.9,2:57.531,2020-11-10 13:08:14.975,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,,,,
5197,1233,4,3,1:07.157,0,104.7,4:04.688,2020-11-10 13:09:22.132,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.90472857142857,28.333300000000005,3.6374885714285714,190.14285714285717
5198,1234,4,4,1:06.984,0,105.0,5:11.672,2020-11-10 13:10:29.116,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.8263625,28.333300000000005,4.111118749999998,195.875
5199,1235,4,5,1:07.368,0,104.4,6:19.040,2020-11-10 13:11:36.484,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.77780000000001,28.333300000000005,3.71327125,170.375
5200,1236,4,6,1:07.239,0,104.6,7:26.279,2020-11-10 13:12:43.723,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.738085714285713,28.333300000000005,2.576552857142857,171.57142857142858
5201,1237,4,7,1:07.211,0,104.6,8:33.490,2020-11-10 13:13:50.934,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.722199999999994,28.333300000000005,1.98925,180.875
5202,1238,4,8,1:06.925,0,105.1,9:40.415,2020-11-10 13:14:57.859,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.756950000000003,28.333300000000005,4.2437375,178.625
5203,1239,4,9,1:51.317,0,63.2,11:31.732,2020-11-10 13:16:49.176,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.77780000000001,28.333300000000005,3.4721499999999987,174.36363636363637
5204,1240,4,10,1:06.897,0,105.1,12:38.629,2020-11-10 13:17:56.073,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.77780000000001,28.333300000000005,6.365605,178.125
5205,1241,4,11,1:06.980,0,105.0,13:45.609,2020-11-10 13:19:03.053,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5206,1242,4,12,1:07.066,0,104.8,14:52.675,2020-11-10 13:20:10.119,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5207,1243,4,13,1:07.166,0,104.7,15:59.841,2020-11-10 13:21:17.285,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5208,1244,4,14,1:06.679,0,105.4,17:06.520,2020-11-10 13:22:23.964,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.730171428571428,28.333300000000005,6.517168571428572,172.28571428571428
5209,1245,4,15,1:06.973,0,105.0,18:13.493,2020-11-10 13:23:30.937,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.6111,28.333300000000005,2.91756875,179.625
5210,1246,4,16,1:08.206,0,103.1,19:21.699,2020-11-10 13:24:39.143,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.6111,28.333300000000005,3.637491428571429,172.5714285714286
5211,1247,4,17,1:08.166,0,103.1,20:29.865,2020-11-10 13:25:47.309,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.6111,28.333300000000005,4.24374,158.0
5212,1248,4,18,1:06.635,0,105.5,21:36.500,2020-11-10 13:26:53.944,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.6111,28.333300000000005,4.24374,158.0
5213,1249,4,19,1:06.460,0,105.8,22:42.960,2020-11-10 13:28:00.404,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.6111,28.333300000000005,4.24374,158.0
5214,1250,4,20,1:06.291,2,106.1,23:49.251,2020-11-10 13:29:06.695,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.6111,28.333300000000005,4.092177142857143,170.57142857142858
5215,1251,4,21,1:06.568,0,105.6,24:55.819,2020-11-10 13:30:13.263,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.68252857142857,28.333300000000005,3.78905,213.57142857142856
5216,1252,4,22,2:42.986,0,43.1,27:38.805,2020-11-10 13:32:56.249,Tom DILLMANN,0:00:47.753,,,Venturi Formula E Team,VENTURI,28.722199999999994,28.45676666666667,5.658313333333334,190.88888888888889
5217,1253,4,23,2:04.122,0,56.6,29:42.927,2020-11-10 13:35:00.371,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.72219999999999,28.8889,4.243740000000002,188.0
5218,1254,4,24,1:06.964,0,105.0,30:49.891,2020-11-10 13:36:07.335,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.722199999999994,28.888900000000003,4.24374,188.0
5219,1255,4,25,1:07.342,0,104.4,31:57.233,2020-11-10 13:37:14.677,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.722199999999994,28.888900000000003,4.24374,188.0
5220,1256,4,26,1:06.803,0,105.2,33:04.036,2020-11-10 13:38:21.480,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.722199999999994,28.888900000000003,4.24374,188.0
5221,1257,4,27,1:06.793,0,105.3,34:10.829,2020-11-10 13:39:28.273,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.722199999999994,28.888900000000003,4.24374,188.0
5222,1258,4,28,1:07.054,0,104.9,35:17.883,2020-11-10 13:40:35.327,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,28.88887142857143,28.888900000000003,4.698424285714286,187.57142857142856
5223,1259,4,29,1:07.056,0,104.8,36:24.939,2020-11-10 13:41:42.383,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.1111,28.888900000000003,3.845885,186.5
5224,1260,4,30,1:07.404,0,104.3,37:32.343,2020-11-10 13:42:49.787,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.125,28.888900000000003,4.5089700000000015,185.625
5225,1261,4,31,1:07.313,0,104.4,38:39.656,2020-11-10 13:43:57.100,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.166699999999995,28.888900000000003,3.9785062499999992,165.75
5226,1262,4,32,1:07.345,0,104.4,39:47.001,2020-11-10 13:45:04.445,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.166699999999995,28.888900000000003,4.24374,163.0
5227,1263,4,33,1:07.387,0,104.3,40:54.388,2020-11-10 13:46:11.832,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.166699999999995,28.888900000000003,4.24374,163.0
5228,1264,4,34,1:06.877,0,105.1,42:01.265,2020-11-10 13:47:18.709,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.166699999999995,28.888900000000003,4.24374,163.0
5229,1265,4,35,1:07.114,0,104.8,43:08.379,2020-11-10 13:48:25.823,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.166699999999995,28.888900000000003,4.24374,163.0
5230,1266,4,36,1:06.994,0,104.9,44:15.373,2020-11-10 13:49:32.817,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.166699999999995,28.888900000000003,4.24374,163.66666666666666
5231,1267,4,37,1:06.895,0,105.1,45:22.268,2020-11-10 13:50:39.712,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.215262499999994,28.888900000000003,4.24373625,176.25
5232,1268,4,38,1:07.213,0,104.6,46:29.481,2020-11-10 13:51:46.925,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.222199999999994,28.888900000000003,3.5806525000000002,177.125
5233,1269,4,39,1:06.887,0,105.1,47:36.368,2020-11-10 13:52:53.812,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.222199999999994,28.888900000000003,3.4859271428571432,172.28571428571428
5234,1270,4,40,1:07.005,0,104.9,48:43.373,2020-11-10 13:54:00.817,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.270850000000006,28.888900000000003,2.51971875,176.625
5235,1271,4,41,1:07.163,0,104.7,49:50.536,2020-11-10 13:55:07.980,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.27780000000001,28.888900000000003,2.12187,163.0
5236,1272,4,42,1:07.143,0,104.7,50:57.679,2020-11-10 13:56:15.123,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.27780000000001,28.888900000000003,2.12187,163.0
5237,1273,4,43,1:07.491,0,104.2,52:05.170,2020-11-10 13:57:22.614,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.28473750000001,28.888900000000003,2.5197199999999995,162.0
5238,1274,4,44,1:07.638,0,103.9,53:12.808,2020-11-10 13:58:30.252,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.312487500000003,28.888900000000003,3.58065375,179.25
5239,1275,4,45,1:07.502,0,104.2,54:20.310,2020-11-10 13:59:37.754,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.236099999999997,28.888900000000003,3.18280125,160.5
5240,1276,4,46,1:07.137,0,104.7,55:27.447,2020-11-10 14:00:44.891,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.222199999999994,28.888900000000003,3.6374885714285714,180.42857142857144
5241,1277,4,47,1:06.739,0,105.3,56:34.186,2020-11-10 14:01:51.630,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.238085714285717,28.888900000000003,2.7281157142857144,203.85714285714286
5242,1278,4,48,1:07.652,0,103.9,57:41.838,2020-11-10 14:02:59.282,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.27780000000001,28.888900000000003,3.18280375,180.625
5243,1279,4,49,1:09.412,0,101.3,58:51.250,2020-11-10 14:04:08.694,Tom DILLMANN,,,,Venturi Formula E Team,VENTURI,29.325371428571433,28.888900000000003,3.0312400000000004,176.71428571428572
5244,1280,47,1,1:55.574,0,60.8,1:55.574,2020-11-10 13:07:13.018,Adam CARROLL,,,,Panasonic Jaguar Racing,JAGUAR,28.8333,28.3333,4.24374,242.0
5245,1281,47,2,1:07.900,0,103.5,3:03.474,2020-11-10 13:08:20.918,Adam CARROLL,,,,Panasonic Jaguar Racing,JAGUAR,,,,
5246,1282,47,3,1:07.032,0,104.9,4:10.506,2020-11-10 13:09:27.950,Adam CARROLL,,,,Panasonic Jaguar Racing,JAGUAR,28.895800000000005,28.333300000000005,3.5806525000000002,189.125
5247,1283,47,4,1:06.771,0,105.3,5:17.277,2020-11-10 13:10:34.721,Adam CARROLL,,,,Panasonic Jaguar Racing,JAGUAR,28.82537142857143,28.333300000000005,4.092172857142857,189.28571428571428
5248,1284,47,5,1:07.269,0,104.5,6:24.546,2020-11-10 13:11:41.990,Adam CARROLL,,,,Panasonic Jaguar Racing,JAGUAR,28.77780000000001,28.333300000000005,3.71327125,170.375
5249,1285,47,6,1:07.527,0,104.1,7:32.073,2020-11-10 13:12:49.517,Adam CARROLL,,,,Panasonic Jaguar Racing,JAGUAR,28.736099999999997,28.333300000000005,2.5197175,190.375
5250,1286,47,7,1:06.809,0,105.2,8:38.882,2020-11-10 13:13:56.326,Adam CARROLL,,,,Panasonic Jaguar Racing,JAGUAR,28.722199999999994,28.333300000000005,2.25448375,182.125
