,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
4590,463,5,2,1:19.359,0,107.6,3:35.239,2020-11-10 15:38:40.660,Maro ENGEL,,,,Venturi Formula E Team,,31.69445,45.0,4.7742,215.0
4591,464,5,3,1:18.840,0,108.4,4:54.079,2020-11-10 15:39:59.500,Maro ENGEL,,,,Venturi Formula E Team,,31.77775,45.0,4.243735,203.0
4592,465,5,4,1:19.366,0,107.6,6:13.445,2020-11-10 15:41:18.866,Maro ENGEL,,,,Venturi Formula E Team,,31.8611,45.0,5.835134999999998,195.0
4593,466,5,5,1:19.240,0,107.8,7:32.685,2020-11-10 15:42:38.106,Maro ENGEL,,,,Venturi Formula E Team,,31.944433333333336,45.0,5.658313333333332,213.33333333333331
4594,467,5,6,1:18.923,0,108.2,8:51.608,2020-11-10 15:43:57.029,Maro ENGEL,,,,Venturi Formula E Team,,32.0,45.0,5.30467,228.5
4595,468,5,7,1:18.701,0,108.5,10:10.309,2020-11-10 15:45:15.730,Maro ENGEL,,,,Venturi Formula E Team,,31.9722,45.0,4.24374,223.0
4596,469,5,8,1:19.009,0,108.1,11:29.318,2020-11-10 15:46:34.739,Maro ENGEL,,,,Venturi Formula E Team,,31.9444,45.0,2.652335,225.0
4597,470,5,9,1:18.893,0,108.3,12:48.211,2020-11-10 15:47:53.632,Maro ENGEL,,,,Venturi Formula E Team,,31.9444,45.0,3.89009,211.0
4598,471,5,10,1:18.525,0,108.8,14:06.736,2020-11-10 15:49:12.157,Maro ENGEL,,,,Venturi Formula E Team,,31.9444,45.0,3.71327,226.0
4599,472,5,11,1:19.070,0,108.0,15:25.806,2020-11-10 15:50:31.227,Maro ENGEL,,,,Venturi Formula E Team,,31.9444,45.0,2.652335,226.5
4600,473,5,12,1:18.958,0,108.2,16:44.764,2020-11-10 15:51:50.185,Maro ENGEL,,,,Venturi Formula E Team,,31.9722,45.0,2.652335,226.5
4601,474,5,13,1:18.805,0,108.4,18:03.569,2020-11-10 15:53:08.990,Maro ENGEL,,,,Venturi Formula E Team,,32.01853333333333,45.0,3.5364466666666665,218.33333333333331
4602,475,5,14,1:18.587,0,108.7,19:22.156,2020-11-10 15:54:27.577,Maro ENGEL,,,,Venturi Formula E Team,,32.0556,45.0,4.774205,207.5
4603,476,5,15,1:19.342,0,107.7,20:41.498,2020-11-10 15:55:46.919,Maro ENGEL,,,,Venturi Formula E Team,,32.0556,45.0,4.24374,211.5
4604,477,5,16,1:19.362,0,107.6,22:00.860,2020-11-10 15:57:06.281,Maro ENGEL,,,,Venturi Formula E Team,,32.0556,45.0,4.597383333333333,232.33333333333331
4605,478,5,17,1:19.396,0,107.6,23:20.256,2020-11-10 15:58:25.677,Maro ENGEL,,,,Venturi Formula E Team,,32.0278,45.0,6.365605,212.5
4606,479,5,18,1:19.430,0,107.6,24:39.686,2020-11-10 15:59:45.107,Maro ENGEL,,,,Venturi Formula E Team,,31.9722,45.0,5.30467,210.5
4607,480,5,19,1:19.076,0,108.0,25:58.762,2020-11-10 16:01:04.183,Maro ENGEL,,,,Venturi Formula E Team,,31.88885,44.7222,2.121865,191.0
4608,481,5,20,1:19.609,0,107.3,27:18.371,2020-11-10 16:02:23.792,Maro ENGEL,,,,Venturi Formula E Team,,31.85183333333333,44.4444,2.1218666666666666,179.33333333333337
4609,482,5,21,1:21.367,0,105.0,28:39.738,2020-11-10 16:03:45.159,Maro ENGEL,,,,Venturi Formula E Team,,31.8889,44.4444,2.652335,176.5
4610,483,5,22,1:50.804,0,77.1,30:30.542,2020-11-10 16:05:35.963,Maro ENGEL,0:00:30.528,,,Venturi Formula E Team,,31.8889,44.4444,2.82916,181.33333333333331
4611,484,5,23,1:20.576,0,106.0,31:51.118,2020-11-10 16:06:56.539,Maro ENGEL,,,,Venturi Formula E Team,,31.8889,44.4444,3.182805,213.0
4612,485,5,24,1:19.129,0,108.0,33:10.247,2020-11-10 16:08:15.668,Maro ENGEL,,,,Venturi Formula E Team,,31.91665,44.4444,2.12187,229.0
4613,486,5,25,1:18.739,0,108.5,34:28.986,2020-11-10 16:09:34.407,Maro ENGEL,,,,Venturi Formula E Team,,31.9722,44.4444,3.71327,259.5
4614,487,5,26,1:18.584,0,108.7,35:47.570,2020-11-10 16:10:52.991,Maro ENGEL,,,,Venturi Formula E Team,,32.055566666666664,44.4444,5.658313333333332,223.33333333333331
4615,488,5,27,1:18.714,0,108.5,37:06.284,2020-11-10 16:12:11.705,Maro ENGEL,,,,Venturi Formula E Team,,32.08335,44.4444,4.774205,215.5
4616,489,5,28,1:18.426,0,108.9,38:24.710,2020-11-10 16:13:30.131,Maro ENGEL,,,,Venturi Formula E Team,,32.0278,44.4444,6.365605,219.0
4617,490,5,29,1:18.488,0,108.8,39:43.198,2020-11-10 16:14:48.619,Maro ENGEL,,,,Venturi Formula E Team,,31.91665,44.16665,6.89607,224.5
4618,491,5,30,1:18.208,0,109.2,41:01.406,2020-11-10 16:16:06.827,Maro ENGEL,,,,Venturi Formula E Team,,31.74073333333333,43.8889,3.5364466666666665,175.0
4619,492,5,31,1:18.204,0,109.2,42:19.610,2020-11-10 16:17:25.031,Maro ENGEL,,,,Venturi Formula E Team,,31.6389,43.8889,1.5914,170.0
4620,493,5,32,1:18.568,0,108.7,43:38.178,2020-11-10 16:18:43.599,Maro ENGEL,,,,Venturi Formula E Team,,31.6111,43.8889,1.5914,222.0
4621,494,5,33,1:18.501,0,108.8,44:56.679,2020-11-10 16:20:02.100,Maro ENGEL,,,,Venturi Formula E Team,,31.6389,43.8889,2.12187,245.0
4622,495,5,34,1:17.858,0,109.7,46:14.537,2020-11-10 16:21:19.958,Maro ENGEL,,,,Venturi Formula E Team,,31.6852,43.8889,3.5364466666666665,241.0
4623,496,5,35,2:29.918,0,57.0,48:44.455,2020-11-10 16:23:49.876,Maro ENGEL,,,,Venturi Formula E Team,,31.77776666666667,43.8889,3.1828,230.0
4624,497,5,36,2:08.306,0,66.6,50:52.761,2020-11-10 16:25:58.182,Maro ENGEL,,,,Venturi Formula E Team,,31.8333,43.8889,2.829156666666666,231.66666666666663
4625,498,5,37,2:30.049,0,56.9,53:22.810,2020-11-10 16:28:28.231,Maro ENGEL,,,,Venturi Formula E Team,,31.875,43.8889,5.0394375,220.0
4626,499,5,38,2:19.852,0,61.1,55:42.662,2020-11-10 16:30:48.083,Maro ENGEL,,,,Venturi Formula E Team,,31.9074,43.8889,2.8291566666666665,218.66666666666663
4627,500,5,39,1:49.817,0,77.8,57:32.479,2020-11-10 16:32:37.900,Maro ENGEL,,,,Venturi Formula E Team,,31.962933333333336,43.8889,3.1828000000000003,197.33333333333331
4628,501,5,40,1:17.520,0,110.2,58:49.999,2020-11-10 16:33:55.420,Maro ENGEL,,,,Venturi Formula E Team,,31.9444,43.8889,1.5914,166.0
4629,502,5,41,1:15.321,0,113.4,1:00:05.320,2020-11-10 16:35:10.741,Maro ENGEL,,,,Venturi Formula E Team,,31.91665,43.6111,3.182805,209.0
4630,503,5,42,1:15.209,2,113.6,1:01:20.529,2020-11-10 16:36:25.950,Maro ENGEL,,,,Venturi Formula E Team,,31.8611,43.3333,4.24374,190.5
4631,504,5,43,1:15.837,0,112.6,1:02:36.366,2020-11-10 16:37:41.787,Maro ENGEL,,,,Venturi Formula E Team,,31.80555,43.3333,3.71327,206.5
4632,505,6,0,53.241,0,94.4,53.241,2020-11-10 15:35:58.662,José Maria LOPEZ,,,,DRAGON,,31.7222,45.0,3.1828,205.0
4633,506,6,1,1:21.954,0,104.2,2:15.195,2020-11-10 15:37:20.616,José Maria LOPEZ,,,,DRAGON,,,,,
4634,507,6,2,2:07.381,0,67.1,4:22.576,2020-11-10 15:39:27.997,José Maria LOPEZ,0:00:48.852,,,DRAGON,,31.74073333333333,45.0,4.9510233333333336,210.33333333333331
4635,508,6,3,1:21.086,0,105.4,5:43.662,2020-11-10 15:40:49.083,José Maria LOPEZ,,,,DRAGON,,31.8611,45.0,5.835134999999998,195.0
4636,509,6,4,1:18.737,0,108.5,7:02.399,2020-11-10 15:42:07.820,José Maria LOPEZ,,,,DRAGON,,31.91665,45.0,5.30467,200.0
4637,510,6,5,1:18.664,0,108.6,8:21.063,2020-11-10 15:43:26.484,José Maria LOPEZ,,,,DRAGON,,31.9722,45.0,5.30467,225.5
4638,511,6,6,1:18.626,0,108.7,9:39.689,2020-11-10 15:44:45.110,José Maria LOPEZ,,,,DRAGON,,31.981466666666666,45.0,4.9510266666666665,228.66666666666663
4639,512,6,7,1:19.163,0,107.9,10:58.852,2020-11-10 15:46:04.273,José Maria LOPEZ,,,,DRAGON,,31.9444,45.0,2.652335,225.0
4640,513,6,8,1:18.395,0,109.0,12:17.247,2020-11-10 15:47:22.668,José Maria LOPEZ,,,,DRAGON,,31.9444,45.0,3.1828,205.0
4641,514,6,9,1:18.095,0,109.4,13:35.342,2020-11-10 15:48:40.763,José Maria LOPEZ,,,,DRAGON,,31.9444,45.0,5.30467,206.0
4642,515,6,10,1:18.477,0,108.9,14:53.819,2020-11-10 15:49:59.240,José Maria LOPEZ,,,,DRAGON,,31.9444,45.0,3.5364466666666665,225.33333333333331
4643,516,6,11,1:17.997,0,109.5,16:11.816,2020-11-10 15:51:17.237,José Maria LOPEZ,,,,DRAGON,,31.9722,45.0,2.652335,226.5
4644,517,6,12,1:18.216,0,109.2,17:30.032,2020-11-10 15:52:35.453,José Maria LOPEZ,,,,DRAGON,,32.0,45.0,2.652335,221.0
4645,518,6,13,1:18.514,0,108.8,18:48.546,2020-11-10 15:53:53.967,José Maria LOPEZ,,,,DRAGON,,32.0278,45.0,4.243735,213.0
4646,519,6,14,1:18.412,0,108.9,20:06.958,2020-11-10 15:55:12.379,José Maria LOPEZ,,,,DRAGON,,32.0556,45.0,4.597383333333333,212.0
4647,520,6,15,1:17.922,0,109.6,21:24.880,2020-11-10 15:56:30.301,José Maria LOPEZ,,,,DRAGON,,32.0556,45.0,4.24374,236.0
4648,521,6,16,1:18.457,0,108.9,22:43.337,2020-11-10 15:57:48.758,José Maria LOPEZ,,,,DRAGON,,32.0556,45.0,4.774205,238.0
4649,522,6,17,1:18.721,0,108.5,24:02.058,2020-11-10 15:59:07.479,José Maria LOPEZ,,,,DRAGON,,32.0,45.0,5.3046700000000016,215.33333333333331
4650,523,6,18,1:17.927,0,109.6,25:19.985,2020-11-10 16:00:25.406,José Maria LOPEZ,,,,DRAGON,,31.88885,44.7222,2.121865,191.0
4651,524,6,19,1:17.805,0,109.8,26:37.790,2020-11-10 16:01:43.211,José Maria LOPEZ,,,,DRAGON,,31.8333,44.4444,1.5914,172.0
4652,525,6,20,1:20.339,0,106.3,27:58.129,2020-11-10 16:03:03.550,José Maria LOPEZ,,,,DRAGON,,31.8611,44.4444,2.652335,188.5
4653,526,6,21,1:20.114,0,106.6,29:18.243,2020-11-10 16:04:23.664,José Maria LOPEZ,,,,DRAGON,,31.8889,44.4444,2.475513333333333,174.66666666666663
4654,527,6,22,1:53.331,0,75.4,31:11.574,2020-11-10 16:06:16.995,José Maria LOPEZ,0:00:35.600,,,DRAGON,,31.8889,44.4444,3.182805,192.5
4655,528,6,23,1:20.959,0,105.5,32:32.533,2020-11-10 16:07:37.954,José Maria LOPEZ,,,,DRAGON,,31.9074,44.4444,2.82916,224.0
4656,529,6,24,1:18.489,0,108.8,33:51.022,2020-11-10 16:08:56.443,José Maria LOPEZ,,,,DRAGON,,31.9722,44.4444,3.71327,259.5
4657,530,6,25,1:17.423,2,110.3,35:08.445,2020-11-10 16:10:13.866,José Maria LOPEZ,,,,DRAGON,,32.0278,44.4444,5.835134999999998,225.5
4658,531,6,26,1:17.901,0,109.7,36:26.346,2020-11-10 16:11:31.767,José Maria LOPEZ,,,,DRAGON,,32.08335,44.4444,5.835134999999998,198.5
4659,532,6,27,1:17.703,0,109.9,37:44.049,2020-11-10 16:12:49.470,José Maria LOPEZ,,,,DRAGON,,32.055566666666664,44.4444,6.011959999999998,219.0
4660,533,6,28,1:17.828,0,109.8,39:01.877,2020-11-10 16:14:07.298,José Maria LOPEZ,,,,DRAGON,,31.91665,44.16665,6.89607,224.5
4661,534,6,29,1:18.680,0,108.6,40:20.557,2020-11-10 16:15:25.978,José Maria LOPEZ,,,,DRAGON,,31.77775,43.8889,4.243735,179.0
4662,535,6,30,1:17.735,0,109.9,41:38.292,2020-11-10 16:16:43.713,José Maria LOPEZ,,,,DRAGON,,31.69445,43.8889,2.652335,151.0
4663,536,66,0,51.936,0,96.8,51.936,2020-11-10 15:35:57.357,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.7222,45.0,3.1828,205.0
4664,537,66,1,1:20.300,0,106.4,2:12.236,2020-11-10 15:37:17.657,Daniel ABT,,,,Audi Sport ABT Schaeffler,,,,,
4665,538,66,2,1:19.233,0,107.8,3:31.469,2020-11-10 15:38:36.890,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.69445,45.0,4.7742,215.0
4666,539,66,3,1:18.912,0,108.3,4:50.381,2020-11-10 15:39:55.802,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.77775,45.0,4.243735,203.0
4667,540,66,4,1:18.980,0,108.2,6:09.361,2020-11-10 15:41:14.782,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.8611,45.0,5.835134999999998,195.0
4668,541,66,5,1:18.575,0,108.7,7:27.936,2020-11-10 15:42:33.357,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.944433333333336,45.0,5.658313333333332,213.33333333333331
4669,542,66,6,1:18.009,0,109.5,8:45.945,2020-11-10 15:43:51.366,Daniel ABT,,,,Audi Sport ABT Schaeffler,,32.0,45.0,5.30467,228.5
4670,543,66,7,1:18.336,0,109.1,10:04.281,2020-11-10 15:45:09.702,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.9722,45.0,4.24374,223.0
4671,544,66,8,1:18.285,0,109.1,11:22.566,2020-11-10 15:46:27.987,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.9444,45.0,2.652335,225.0
4672,545,66,9,1:18.362,0,109.0,12:40.928,2020-11-10 15:47:46.349,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.9444,45.0,3.1828,205.0
4673,546,66,10,1:18.253,0,109.2,13:59.181,2020-11-10 15:49:04.602,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.9444,45.0,4.243736666666666,213.66666666666663
4674,547,66,11,1:18.940,0,108.2,15:18.121,2020-11-10 15:50:23.542,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.9444,45.0,2.652335,226.5
4675,548,66,12,1:18.521,0,108.8,16:36.642,2020-11-10 15:51:42.063,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.9722,45.0,2.652335,226.5
4676,549,66,13,1:18.140,0,109.3,17:54.782,2020-11-10 15:53:00.203,Daniel ABT,,,,Audi Sport ABT Schaeffler,,32.01853333333333,45.0,3.5364466666666665,218.33333333333331
4677,550,66,14,1:17.783,0,109.8,19:12.565,2020-11-10 15:54:17.986,Daniel ABT,,,,Audi Sport ABT Schaeffler,,32.0556,45.0,4.774205,207.5
4678,551,66,15,1:17.757,0,109.9,20:30.322,2020-11-10 15:55:35.743,Daniel ABT,,,,Audi Sport ABT Schaeffler,,32.0556,45.0,4.24374,211.5
4679,552,66,16,1:17.845,0,109.7,21:48.167,2020-11-10 15:56:53.588,Daniel ABT,,,,Audi Sport ABT Schaeffler,,32.0556,45.0,4.24374,236.0
4680,553,66,17,1:17.785,0,109.8,23:05.952,2020-11-10 15:58:11.373,Daniel ABT,,,,Audi Sport ABT Schaeffler,,32.03706666666667,45.0,5.658316666666668,225.33333333333331
4681,554,66,18,1:18.057,0,109.4,24:24.009,2020-11-10 15:59:29.430,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.9722,45.0,5.30467,210.5
4682,555,66,19,1:17.843,0,109.7,25:41.852,2020-11-10 16:00:47.273,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.88885,44.7222,2.121865,191.0
4683,556,66,20,1:18.029,0,109.5,26:59.881,2020-11-10 16:02:05.302,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.8333,44.4444,1.5914,172.0
4684,557,66,21,1:18.514,0,108.8,28:18.395,2020-11-10 16:03:23.816,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.870366666666666,44.4444,2.475513333333333,178.66666666666663
4685,558,66,22,1:48.498,0,78.7,30:06.893,2020-11-10 16:05:12.314,Daniel ABT,0:00:31.473,,,Audi Sport ABT Schaeffler,,31.8889,44.4444,2.12187,165.0
4686,559,66,23,1:19.848,0,107.0,31:26.741,2020-11-10 16:06:32.162,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.8889,44.4444,2.82916,199.0
4687,560,66,24,1:19.732,0,107.1,32:46.473,2020-11-10 16:07:51.894,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.91665,44.4444,2.12187,229.0
4688,561,66,25,1:17.139,0,110.7,34:03.612,2020-11-10 16:09:09.033,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.9722,44.4444,3.71327,259.5
4689,562,66,26,1:17.623,0,110.1,35:21.235,2020-11-10 16:10:26.656,Daniel ABT,,,,Audi Sport ABT Schaeffler,,32.0278,44.4444,5.835134999999998,225.5
4690,563,66,27,1:17.276,0,110.5,36:38.511,2020-11-10 16:11:43.932,Daniel ABT,,,,Audi Sport ABT Schaeffler,,32.074099999999994,44.4444,5.304669999999999,203.0
4691,564,66,28,1:17.576,0,110.1,37:56.087,2020-11-10 16:13:01.508,Daniel ABT,,,,Audi Sport ABT Schaeffler,,32.0278,44.4444,6.365605,219.0
4692,565,66,29,1:17.741,0,109.9,39:13.828,2020-11-10 16:14:19.249,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.91665,44.16665,6.89607,224.5
4693,566,66,30,1:17.546,0,110.2,40:31.374,2020-11-10 16:15:36.795,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.77775,43.8889,4.243735,179.0
4694,567,66,31,1:17.420,0,110.3,41:48.794,2020-11-10 16:16:54.215,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.69445,43.8889,2.652335,151.0
4695,568,66,32,1:18.267,0,109.1,43:07.061,2020-11-10 16:18:12.482,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.62963333333333,43.8889,1.7682233333333333,203.66666666666663
4696,569,66,33,1:18.178,0,109.3,44:25.239,2020-11-10 16:19:30.660,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.6389,43.8889,2.12187,245.0
4697,570,66,34,1:18.149,0,109.3,45:43.388,2020-11-10 16:20:48.809,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.6667,43.8889,3.71327,228.5
4698,571,66,35,2:03.470,0,69.2,47:46.858,2020-11-10 16:22:52.279,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.72223333333333,43.8889,3.89009,228.66666666666663
4699,572,66,36,2:49.945,0,50.3,50:36.803,2020-11-10 16:25:42.224,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.819425000000006,43.8889,2.9175675,219.25
4700,573,66,37,2:31.467,0,56.4,53:08.270,2020-11-10 16:28:13.691,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.870366666666666,43.8889,5.30467,231.66666666666663
4701,574,66,38,2:26.534,0,58.3,55:34.804,2020-11-10 16:30:40.225,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.902775,43.8889,3.448035,222.5
4702,575,66,39,1:53.264,0,75.4,57:28.068,2020-11-10 16:32:33.489,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.9722,43.8889,4.243735,233.0
4703,576,66,40,1:16.842,0,111.2,58:44.910,2020-11-10 16:33:50.331,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.962933333333336,43.8889,2.8291566666666665,190.0
4704,577,66,41,1:15.574,0,113.0,1:00:00.484,2020-11-10 16:35:05.905,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.91665,43.6111,3.182805,209.0
4705,578,66,42,1:15.453,0,113.2,1:01:15.937,2020-11-10 16:36:21.358,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.8611,43.3333,4.24374,190.5
4706,579,66,43,1:15.082,2,113.8,1:02:31.019,2020-11-10 16:37:36.440,Daniel ABT,,,,Audi Sport ABT Schaeffler,,31.80555,43.3333,3.71327,206.5
4707,580,68,0,57.529,0,87.4,57.529,2020-11-10 15:36:02.950,Luca FILIPPI,,,,NIO Formula E Team,,31.7222,45.0,3.1828,205.0
4708,581,68,1,1:22.161,0,104.0,2:19.690,2020-11-10 15:37:25.111,Luca FILIPPI,,,,NIO Formula E Team,,,,,
4709,582,68,2,1:21.522,0,104.8,3:41.212,2020-11-10 15:38:46.633,Luca FILIPPI,,,,NIO Formula E Team,,31.69445,45.0,4.7742,215.0
4710,583,68,3,1:20.663,0,105.9,5:01.875,2020-11-10 15:40:07.296,Luca FILIPPI,,,,NIO Formula E Team,,31.77775,45.0,4.243735,203.0
4711,584,68,4,1:19.839,0,107.0,6:21.714,2020-11-10 15:41:27.135,Luca FILIPPI,,,,NIO Formula E Team,,31.88886666666667,45.0,5.304669999999999,200.33333333333331
4712,585,68,5,1:21.283,0,105.1,7:42.997,2020-11-10 15:42:48.418,Luca FILIPPI,,,,NIO Formula E Team,,31.9722,45.0,5.30467,225.5
4713,586,68,6,1:18.786,0,108.4,9:01.783,2020-11-10 15:44:07.204,Luca FILIPPI,,,,NIO Formula E Team,,32.0,45.0,5.30467,228.5
4714,587,68,7,1:18.790,0,108.4,10:20.573,2020-11-10 15:45:25.994,Luca FILIPPI,,,,NIO Formula E Team,,31.9722,45.0,4.24374,223.0
4715,588,68,8,1:18.473,0,108.9,11:39.046,2020-11-10 15:46:44.467,Luca FILIPPI,,,,NIO Formula E Team,,31.9444,45.0,2.652335,225.0
4716,589,68,9,1:18.599,0,108.7,12:57.645,2020-11-10 15:48:03.066,Luca FILIPPI,,,,NIO Formula E Team,,31.9444,45.0,3.89009,211.0
4717,590,68,10,1:18.394,0,109.0,14:16.039,2020-11-10 15:49:21.460,Luca FILIPPI,,,,NIO Formula E Team,,31.9444,45.0,3.71327,226.0
4718,591,68,11,1:18.814,0,108.4,15:34.853,2020-11-10 15:50:40.274,Luca FILIPPI,,,,NIO Formula E Team,,31.9444,45.0,2.652335,226.5
4719,592,68,12,1:19.007,0,108.1,16:53.860,2020-11-10 15:51:59.281,Luca FILIPPI,,,,NIO Formula E Team,,31.981466666666666,45.0,2.8291566666666665,222.0
4720,593,68,13,1:18.775,0,108.4,18:12.635,2020-11-10 15:53:18.056,Luca FILIPPI,,,,NIO Formula E Team,,32.0278,45.0,4.243735,213.0
4721,594,68,14,1:18.370,0,109.0,19:31.005,2020-11-10 15:54:36.426,Luca FILIPPI,,,,NIO Formula E Team,,32.0556,45.0,4.774205,207.5
4722,595,68,15,1:18.508,0,108.8,20:49.513,2020-11-10 15:55:54.934,Luca FILIPPI,,,,NIO Formula E Team,,32.0556,45.0,4.24374,211.5
4723,596,68,16,1:18.493,0,108.8,22:08.006,2020-11-10 15:57:13.427,Luca FILIPPI,,,,NIO Formula E Team,,32.0556,45.0,4.597383333333333,232.33333333333331
4724,597,68,17,1:18.743,0,108.5,23:26.749,2020-11-10 15:58:32.170,Luca FILIPPI,,,,NIO Formula E Team,,32.0278,45.0,6.365605,212.5
4725,598,68,18,1:19.429,0,107.6,24:46.178,2020-11-10 15:59:51.599,Luca FILIPPI,,,,NIO Formula E Team,,31.9722,45.0,5.30467,210.5
4726,599,68,19,1:19.342,0,107.7,26:05.520,2020-11-10 16:01:10.941,Luca FILIPPI,,,,NIO Formula E Team,,31.88885,44.7222,2.121865,191.0
4727,600,68,20,1:19.862,0,107.0,27:25.382,2020-11-10 16:02:30.803,Luca FILIPPI,,,,NIO Formula E Team,,31.85183333333333,44.4444,2.1218666666666666,179.33333333333337
4728,601,68,21,1:20.588,0,106.0,28:45.970,2020-11-10 16:03:51.391,Luca FILIPPI,,,,NIO Formula E Team,,31.8889,44.4444,2.652335,176.5
4729,602,68,22,1:49.795,0,77.8,30:35.765,2020-11-10 16:05:41.186,Luca FILIPPI,0:00:30.757,,,NIO Formula E Team,,31.8889,44.4444,2.82916,181.33333333333331
4730,603,68,23,1:21.506,0,104.8,31:57.271,2020-11-10 16:07:02.692,Luca FILIPPI,,,,NIO Formula E Team,,31.8889,44.4444,3.182805,213.0
4731,604,68,24,1:19.481,0,107.5,33:16.752,2020-11-10 16:08:22.173,Luca FILIPPI,,,,NIO Formula E Team,,31.91665,44.4444,2.12187,229.0
4732,605,68,25,1:19.663,0,107.2,34:36.415,2020-11-10 16:09:41.836,Luca FILIPPI,,,,NIO Formula E Team,,32.0,44.4444,4.59738,232.33333333333331
4733,606,68,26,1:19.144,0,107.9,35:55.559,2020-11-10 16:11:00.980,Luca FILIPPI,,,,NIO Formula E Team,,32.08335,44.4444,5.835134999999998,198.5
4734,607,68,27,1:18.981,0,108.2,37:14.540,2020-11-10 16:12:19.961,Luca FILIPPI,,,,NIO Formula E Team,,32.08335,44.4444,4.774205,215.5
4735,608,68,28,1:18.566,0,108.7,38:33.106,2020-11-10 16:13:38.527,Luca FILIPPI,,,,NIO Formula E Team,,32.0278,44.4444,6.365605,219.0
4736,609,68,29,1:18.314,0,109.1,39:51.420,2020-11-10 16:14:56.841,Luca FILIPPI,,,,NIO Formula E Team,,31.85183333333333,44.07406666666667,5.658313333333332,194.66666666666663
4737,610,68,30,1:18.319,0,109.1,41:09.739,2020-11-10 16:16:15.160,Luca FILIPPI,,,,NIO Formula E Team,,31.69445,43.8889,2.652335,151.0
4738,611,68,31,1:17.774,2,109.8,42:27.513,2020-11-10 16:17:32.934,Luca FILIPPI,,,,NIO Formula E Team,,31.6389,43.8889,1.5914,170.0
4739,612,68,32,1:17.969,0,109.6,43:45.482,2020-11-10 16:18:50.903,Luca FILIPPI,,,,NIO Formula E Team,,31.6111,43.8889,1.5914,222.0
4740,613,68,33,1:18.118,0,109.4,45:03.600,2020-11-10 16:20:09.021,Luca FILIPPI,,,,NIO Formula E Team,,31.64816666666667,43.8889,3.1828033333333337,242.66666666666663
4741,614,68,34,1:18.438,0,108.9,46:22.038,2020-11-10 16:21:27.459,Luca FILIPPI,,,,NIO Formula E Team,,31.69445,43.8889,4.243735,252.0
4742,615,68,35,2:41.449,0,52.9,49:03.487,2020-11-10 16:24:08.908,Luca FILIPPI,,,,NIO Formula E Team,,31.77776666666667,43.8889,3.1828,230.0
4743,616,68,36,1:53.959,0,75.0,50:57.446,2020-11-10 16:26:02.867,Luca FILIPPI,,,,NIO Formula E Team,,31.8333,43.8889,2.829156666666666,231.66666666666663
4744,617,68,37,2:30.346,0,56.8,53:27.792,2020-11-10 16:28:33.213,Luca FILIPPI,,,,NIO Formula E Team,,31.875,43.8889,5.0394375,220.0
4745,618,68,38,2:18.992,0,61.5,55:46.784,2020-11-10 16:30:52.205,Luca FILIPPI,,,,NIO Formula E Team,,31.9074,43.8889,2.8291566666666665,218.66666666666663
4746,619,68,39,1:47.409,0,79.5,57:34.193,2020-11-10 16:32:39.614,Luca FILIPPI,,,,NIO Formula E Team,,31.962933333333336,43.8889,3.1828000000000003,197.33333333333331
4747,620,68,40,1:17.889,0,109.7,58:52.082,2020-11-10 16:33:57.503,Luca FILIPPI,,,,NIO Formula E Team,,31.9444,43.8889,1.5914,166.0
